Fecha,ID Partido,Partido,Local,Visita,Cuota 1,Cuota X,Cuota 2,Cuota +2.5,Cuota -2.5,Liga,Prob 1,Prob X,Prob 2,Prob +2.5,Prob -2.5,Goles L,Goles V,Formacion L,Formacion V,Acierto,P/L Neto,Apuesta 1X2,"Apuesta O/U 2,5",Stake,"Stake O/U 2,5",Equity curve,Drawdown,Cuota apostada,CLV,Dif cuota,Sumar Registro,Ganancia neta,Yield,Volumen apuesta,% Acierto P,% Acierto $,% Acierto all,P-Value,Fraccion Kelly,Brier Score,Promedio BS,BS casa,BS global,T-score,Bankroll,LIGA,APUESTAS,GANADAS,PERDIDAS,% ACIERTO,P/L NETO,YIELD,Auditoria
16/03/2026,2026-03-16aldosivihuracan,Aldosivi vs Huracan,Aldosivi,Huracan,"4,25","1,81","3,45",,,Argentina,"36,30%","28,01%","35,69%","46,86%","53,14%",0,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $100.000,00","0,00%",NO APOSTADO,,,FALSE,"-5,12%","-13,57%",12,"58,82%","25,00%","41,91%","100,00%","4,18%","0,60828727","0,5517783439","0,3574973469","6,68%","-0,552024018"," $100.000,00",Argentina,0,0,0,0,4175,0,
16/03/2026,2026-03-16barracascentralatleticotucuman,Barracas Central vs Atletico Tucuman,Barracas Central,Atletico Tucuman,"1,36","3,75",13,,,Argentina,"37,12%","27,65%","35,23%","48,31%","51,69%",2,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Sin Cuotas," $0,00"," $0,00"," $100.000,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"5,00%","0,5651641",,"0,1675977612",,,,Brasil,0,0,0,0,"-3535,54",0,
16/03/2026,2026-03-16brentfordwolverhamptonwanderers,Brentford vs Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,"1,55","4,55","5,9","1,65","2,25",Inglaterra,"40,02%","25,52%","34,46%","55,60%","44,40%",2,2,,,[FALLO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $100.000,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"5,00%","0,61395412",,"1,036043093",,,,Inglaterra,0,0,0,0,"-3447,79",0,
16/03/2026,2026-03-16chapecoensegremio,Chapecoense vs Gremio,Chapecoense,Gremio,"2,75","3,3","2,3","1,92","1,93",Brasil,"40,61%","25,52%","33,87%","56,06%","43,94%",1,1,,,[FALLO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $100.000,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"1,67%","0,73145333",,"0,7902635013",,,,Noruega,0,0,"0,00%","0,00%","-231289,59%","0,00%",SI
16/03/2026,2026-03-16institutodecordobaindependiente,Instituto de Cordoba vs Independiente,Instituto de Cordoba,Independiente,"2,63",3,"2,85","2,68","1,46",Argentina,"35,76%","26,97%","37,27%","51,12%","48,88%",2,1,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $100.000,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"0,84%","0,55108601",,"0,6199042973",,,,Turquia,0,0,0,"0,00%"," $0,00","0,00%",
16/03/2026,2026-03-16racingclubestudiantesderiocuarto,Racing Club vs Estudiantes de Rio Cuarto,Racing Club,Estudiantes de Rio Cuarto,"1,42","4,2","8,5","2,2","1,63",Argentina,"43,34%","26,96%","29,70%","49,73%","50,27%",2,0,,,[ACIERTO],"- $2.500,00",[PERDIDA] EMPATE,[PASAR] Sin Valor," $2.500,00"," $0,00"," $97.500,00","-2,50%","8,50",,,FALSE,,,,,,,,"5,00%","0,48827165",,"0,1754136571",,,,,,,,,,,
16/03/2026,2026-03-16sanlorenzodefensayjusticia,San Lorenzo vs Defensa y Justicia,San Lorenzo,Defensa y Justicia,"2,2","2,95","3,7","2,95","1,39",Argentina,"39,00%","27,60%","33,39%","48,28%","51,72%",2,5,,,[FALLO]," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $97.500,00","-2,50%",NO APOSTADO,,,FALSE,,,,,,,,"2,18%","0,603478445",,"0,8405368946",,,,,,,,,,,
17/03/2026,2026-03-17centralcordobadeportivoriestra,Central Cordoba vs Deportivo Riestra,Central Cordoba,Deportivo Riestra,"2,9","2,6","3,05","3,7","1,27",Argentina,"38,63%","27,20%","34,17%","50,03%","49,97%",1,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%)," $0,00"," $0,00"," $97.500,00","-2,50%",NO APOSTADO,,,FALSE,,,,,,,,"1,58%","0,53398538",,"0,6825790383",,,,,,,,,,,
17/03/2026,2026-03-17gimnasiamendozaestudiantes,Gimnasia Mendoza vs Estudiantes,Gimnasia Mendoza,Estudiantes,"3,6","2,85","2,32","3,15","1,35",Argentina,"43,21%","26,46%","30,33%","51,99%","48,01%",1,2,,,[FALLO]," $5.375,00",[PASAR] Overlap Riesgo (O/U Priorizado),[GANADA] OVER 2.5," $0,00"," $2.500,00"," $102.875,00","0,00%","3,15",,,FALSE,,,,,,,,"5,00%","0,60155324",,"0,5302878596",,,,,,,,,,,
17/03/2026,2026-03-17lanusnewells,Lanus vs Newells,Lanus,Newells,"1,75","3,45","5,1","2,3","1,6",Argentina,"36,60%","26,87%","36,53%","51,54%","48,46%",5,0,,,[PASAR] Margen Insuficiente (<5%)," $0,00",[PASAR] Margen Predictivo Insuficiente (<10%),[PASAR] Margen Predictivo 1X2 Insuficiente (<10%),0," $0,00"," $102.875,00","0,00%",NO APOSTADO,,,FALSE,,,,,,,,"5,00%","0,53863705",,"0,3207418739",,,,,,,,,,,
